aX,aY,aZ,gX,gY,gZ
aX,aY,aZ,gX,gY,gZ
0.511,0.961,-0.133,-11.597,-20.813,20.386
0.525,0.947,-0.123,-12.451,-16.418,22.156
0.523,0.944,-0.118,-12.817,-13.306,24.841
0.520,0.937,-0.121,-12.756,-12.024,28.137
0.528,0.942,-0.120,-12.451,-11.169,30.945
0.525,0.944,-0.117,-11.353,-11.353,32.776
0.511,0.935,-0.129,-9.338,-11.963,33.508
0.513,0.928,-0.130,-6.409,-11.536,33.447
0.515,0.922,-0.125,-2.502,-9.827,32.776
0.517,0.917,-0.109,1.099,-8.545,32.349
0.537,0.908,-0.079,4.333,-7.812,32.288
0.541,0.875,-0.047,6.409,-9.094,32.288
0.553,0.843,-0.024,6.470,-12.512,32.837
0.571,0.811,0.014,4.211,-18.433,34.302
0.564,0.796,0.041,0.061,-26.794,36.377
0.531,0.789,0.051,-6.042,-35.095,38.147
0.483,0.796,0.043,-11.963,-41.016,39.368
0.451,0.817,0.039,-17.090,-42.480,39.795
0.428,0.837,0.033,-21.423,-39.856,38.757
0.403,0.823,0.027,-24.475,-35.095,35.339
0.383,0.812,0.023,-27.405,-28.259,30.945
0.379,0.806,0.023,-29.907,-20.813,26.978
0.385,0.789,0.021,-32.227,-13.916,23.560
0.376,0.774,0.006,-35.278,-9.583,20.508
0.371,0.775,-0.004,-39.368,-5.981,17.944
0.392,0.785,-0.010,-42.847,-3.296,14.954
0.426,0.800,-0.017,-45.715,-2.625,13.184
0.441,0.826,-0.034,-47.546,-4.822,13.000
0.431,0.854,-0.058,-47.424,-7.996,13.123
0.406,0.886,-0.088,-44.739,-10.071,13.733
0.378,0.904,-0.107,-40.344,-10.132,14.587
0.379,0.909,-0.110,-34.241,-8.240,14.526
0.383,0.908,-0.107,-28.320,-5.798,13.550
0.386,0.908,-0.109,-22.766,-4.211,12.268
0.394,0.910,-0.102,-17.578,-3.418,10.620
0.403,0.911,-0.094,-13.245,-3.296,8.423
0.412,0.903,-0.082,-9.888,-3.845,7.019
0.411,0.895,-0.070,-7.324,-4.395,6.226
0.417,0.889,-0.061,-5.798,-4.883,6.348
0.433,0.891,-0.045,-5.005,-5.188,7.019
0.434,0.891,-0.033,-4.761,-5.859,7.446
0.431,0.882,-0.025,-5.188,-7.385,8.240
0.427,0.877,-0.029,-5.981,-9.644,9.705
0.422,0.882,-0.035,-6.775,-12.512,11.292
0.410,0.885,-0.041,-7.019,-15.137,12.512
0.410,0.888,-0.039,-6.897,-17.761,13.428
0.397,0.879,-0.046,-6.592,-20.264,13.916
0.371,0.869,-0.063,-6.165,-21.912,14.343
0.361,0.865,-0.075,-5.554,-22.339,14.465
0.340,0.862,-0.084,-4.883,-21.851,13.916
0.316,0.850,-0.097,-3.723,-20.203,12.329
0.310,0.829,-0.104,-3.113,-17.029,10.315
0.314,0.810,-0.107,-2.991,-13.489,8.606
0.328,0.809,-0.108,-4.089,-10.437,6.714
0.339,0.813,-0.108,-4.883,-8.301,4.272
0.353,0.827,-0.104,-5.615,-6.897,2.014
0.367,0.845,-0.104,-6.042,-5.615,-0.061
0.400,0.865,-0.097,-5.310,-4.456,-2.136
0.419,0.877,-0.088,-3.662,-4.211,-2.869
0.435,0.883,-0.079,-2.502,-4.517,-2.441
0.447,0.878,-0.070,-0.793,-5.737,-1.404
0.428,0.873,-0.060,0.732,-7.629,0.183
0.394,0.866,-0.060,1.648,-8.911,2.197
0.397,0.859,-0.056,2.747,-8.667,3.784
0.393,0.845,-0.046,3.052,-8.423,3.967
0.387,0.829,-0.043,2.136,-8.667,2.930
0.383,0.816,-0.039,0.122,-8.728,0.549
0.380,0.807,-0.042,-2.563,-8.850,-1.343
0.384,0.812,-0.042,-5.920,-8.484,-2.502
0.386,0.818,-0.042,-8.362,-8.423,-2.991
0.384,0.813,-0.050,-10.620,-7.874,-3.296
0.375,0.812,-0.054,-12.390,-7.141,-3.235
0.366,0.812,-0.057,-13.794,-6.592,-2.991
0.352,0.804,-0.068,-14.587,-6.165,-2.441
0.335,0.790,-0.075,-14.465,-5.981,-1.831
0.314,0.776,-0.081,-13.672,-5.310,-1.648
0.322,0.768,-0.073,-12.939,-4.333,-1.221
0.340,0.754,-0.061,-11.780,-5.066,-0.366
0.343,0.741,-0.057,-10.132,-8.240,0.427
0.339,0.722,-0.051,-8.057,-12.817,1.648
0.342,0.700,-0.040,-6.165,-17.761,3.845
0.331,0.673,-0.036,-5.066,-22.034,6.287
0.306,0.650,-0.040,-5.554,-24.292,9.033
0.288,0.644,-0.044,-6.958,-23.987,10.864
0.268,0.638,-0.050,-8.301,-21.484,10.986
0.263,0.630,-0.053,-9.583,-17.090,9.766
0.270,0.631,-0.046,-11.414,-11.475,8.423
0.274,0.637,-0.040,-13.062,-6.775,7.263
0.298,0.643,-0.030,-15.015,-2.808,6.897
0.316,0.636,-0.017,-16.968,-0.671,6.531
0.337,0.644,-0.008,-19.836,0.305,7.507
0.335,0.671,-0.013,-23.682,0.793,8.972
0.329,0.701,-0.032,-27.893,2.197,10.742
0.361,0.748,-0.046,-32.654,5.737,12.268
0.403,0.826,-0.058,-37.598,8.423,14.099
0.403,0.930,-0.090,-41.626,9.277,16.541
0.405,1.047,-0.138,-44.067,10.437,19.104
0.422,1.183,-0.173,-45.288,13.184,21.484
0.457,1.348,-0.190,-45.837,17.761,22.766
0.519,1.523,-0.202,-45.227,22.766,23.499
0.609,1.687,-0.200,-44.678,28.381,23.743
0.712,1.905,-0.173,-43.579,33.691,25.452
0.830,2.143,-0.135,-41.504,36.865,31.677
0.972,2.405,-0.095,-39.063,35.522,43.213

1.220,2.706,-0.074,-38.147,14.771,72.998
1.250,2.798,-0.121,-43.945,-1.404,82.153
1.230,2.855,-0.204,-53.406,-17.151,86.426
1.200,2.968,-0.288,-62.744,-31.555,88.806
1.164,3.096,-0.352,-69.214,-44.189,92.651
1.147,3.169,-0.407,-68.665,-57.739,98.755
1.138,3.147,-0.464,-61.829,-75.134,105.103
1.138,3.066,-0.503,-50.842,-96.252,109.009
1.123,2.975,-0.563,-38.513,-124.817,110.535
1.168,2.920,-0.626,-25.024,-160.339,113.464
1.294,2.779,-0.672,-10.193,-202.209,119.751
1.431,2.680,-0.739,6.226,-250.671,124.573
1.486,2.466,-0.761,23.560,-299.683,132.874
1.599,2.169,-0.647,37.354,-347.046,143.433
1.696,1.728,-0.628,43.640,-395.264,154.175
1.740,1.514,-0.562,40.588,-446.777,164.062
1.527,1.230,-0.651,34.363,-498.169,173.218
1.296,0.969,-0.662,24.841,-531.677,175.842
0.940,0.814,-0.771,10.376,-544.617,172.302
0.544,0.724,-0.876,-4.883,-532.349,165.222
0.247,0.636,-0.949,-18.311,-502.686,154.297
-0.012,0.597,-1.133,-32.288,-466.187,138.184
-0.179,0.562,-1.172,-44.739,-421.204,116.089
-0.177,0.859,-1.365,-57.678,-376.526,94.482
-0.198,0.977,-1.394,-64.575,-332.947,88.867
-0.140,1.087,-1.402,-61.646,-294.556,83.252
-0.019,1.213,-1.391,-45.837,-268.066,80.994
0.063,1.243,-1.328,-18.799,-250.000,81.482
0.119,1.201,-1.246,15.991,-240.234,82.214
0.151,1.088,-1.137,52.734,-233.398,82.153
0.168,0.954,-1.022,85.388,-226.379,81.238
0.200,0.824,-0.921,110.352,-219.666,80.505
0.216,0.666,-0.862,126.953,-213.135,80.566
0.178,0.469,-0.793,134.399,-205.994,85.144
0.113,0.235,-0.753,133.240,-198.364,94.238
0.049,-0.001,-0.726,126.526,-189.819,104.614
0.016,-0.251,-0.675,114.746,-178.040,116.028
-0.024,-0.521,-0.606,98.450,-165.894,128.967
-0.108,-0.802,-0.532,76.843,-153.198,144.714
-0.161,-1.060,-0.428,51.270,-137.085,160.339
-0.218,-1.345,-0.368,27.771,-116.394,169.495
-0.279,-1.626,-0.279,5.005,-90.515,166.382
-0.240,-2.108,-0.136,-15.015,-60.608,151.184
-0.193,-2.043,-0.068,-30.579,-38.208,116.638
-0.074,-2.151,0.153,-30.090,-22.034,95.276
0.154,-2.557,0.404,-10.986,-18.555,69.092
0.312,-2.215,0.698,22.095,-33.875,15.076
0.269,-1.599,1.261,88.135,-63.293,-10.986
-0.420,-0.246,2.010,211.609,-106.445,-11.841
-0.467,-0.593,1.804,379.272,-166.809,41.626
-0.415,-1.639,1.338,476.074,-214.905,70.374
-0.723,-2.355,0.970,487.366,-209.351,28.442
-0.910,-2.415,0.441,410.217,-142.700,-44.434
-0.599,-1.825,0.278,279.785,-21.301,-137.695
0.198,-1.094,0.216,152.283,98.083,-225.708
0.712,-0.525,0.242,37.781,191.711,-294.006
1.202,-0.026,0.311,-52.002,261.658,-334.290
1.655,0.544,0.275,-107.300,297.852,-330.505
1.995,1.080,0.450,-129.517,296.814,-288.696
2.253,1.601,0.382,-138.672,254.089,-228.394
2.212,1.783,0.219,-141.418,179.504,-152.405
1.776,1.562,-0.047,-137.207,90.820,-71.411
1.162,1.240,-0.341,-132.019,13.245,7.935
0.578,1.037,-0.557,-130.188,-33.508,81.055
-0.026,1.007,-0.553,-125.732,-43.823,135.010
-0.527,1.032,-0.479,-110.168,-23.193,169.495
-0.886,0.814,-0.509,-94.177,7.690,189.697
-1.006,0.395,-0.535,-86.792,42.908,191.956
-0.916,0.058,-0.470,-88.379,78.796,173.950
-0.752,-0.136,-0.300,-93.445,102.783,146.851
-0.616,-0.190,-0.126,-98.694,106.140,124.939
-0.549,-0.171,-0.066,-104.675,90.759,114.380
-0.485,-0.048,-0.011,-110.657,68.726,112.732
-0.479,0.127,0.039,-113.708,45.959,117.798
-0.547,0.203,0.103,-111.938,25.696,125.488
-0.646,0.205,0.126,-104.980,9.949,130.554
-0.737,0.254,0.126,-95.581,2.869,128.540
-0.806,0.238,0.191,-87.524,7.202,118.530
-0.876,0.236,0.241,-85.632,21.240,103.577
-0.884,0.282,0.239,-90.088,40.527,86.060
-0.859,0.376,0.245,-98.206,65.857,64.697
-0.785,0.561,0.256,-105.591,93.628,40.344
-0.648,0.779,0.224,-108.704,118.042,17.639
-0.501,0.991,0.188,-106.506,137.390,-0.793
-0.331,1.117,0.191,-97.412,149.963,-11.719
-0.179,1.182,0.230,-82.581,151.306,-15.991
-0.143,1.193,0.269,-62.988,139.099,-14.282
-0.148,1.163,0.299,-40.833,118.164,-8.850
-0.203,1.123,0.286,-20.447,94.055,-4.089
-0.269,1.116,0.237,-6.470,73.547,-4.578
-0.359,1.152,0.177,1.343,61.218,-10.620
-0.458,1.140,0.111,5.066,56.763,-17.761
-0.533,1.139,0.039,4.700,60.791,-23.315
-0.525,1.128,0.033,0.061,71.960,-28.748
-0.487,1.156,-0.028,-6.165,83.435,-36.743
-0.493,1.211,-0.077,-12.451,95.581,-47.852
-0.455,1.265,-0.048,-16.296,105.347,-55.969
-0.386,1.287,-0.093,-17.395,108.215,-58.655
-0.362,1.313,-0.115,-17.029,109.741,-59.509
-0.335,1.296,-0.139,-15.503,110.779,-58.472
-0.291,1.276,-0.167,-14.465,111.206,-56.213
-0.276,1.293,-0.158,-13.672,112.671,-56.946
-0.285,1.302,-0.155,-12.939,110.779,-59.875
-0.295,1.267,-0.164,-12.695,105.530,-65.125
-0.313,1.256,-0.186,-14.160,98.083,-72.815
-0.306,1.276,-0.235,-18.433,89.600,-82.458
-0.270,1.340,-0.275,-25.024,82.764,-93.567
-0.251,1.400,-0.311,-31.982,78.430,-103.943
-0.217,1.457,-0.299,-38.513,75.562,-109.314
-0.192,1.473,-0.352,-44.312,71.655,-107.544
-0.169,1.517,-0.339,-49.744,70.374,-101.746
-0.146,1.517,-0.310,-51.025,67.688,-91.492
-0.101,1.524,-0.285,-47.913,62.561,-77.942
-0.048,1.532,-0.220,-38.574,54.688,-66.772
-0.010,1.516,-0.176,-23.865,40.833,-61.096
0.008,1.505,-0.180,-7.751,22.827,-61.401
0.002,1.473,-0.210,6.531,6.470,-66.345
-0.025,1.380,-0.254,17.944,-4.333,-72.632
-0.064,1.271,-0.300,23.437,-5.981,-77.637

0.662,2.111,-0.103,-90.210,74.219,-12.512
0.778,2.354,-0.179,-98.083,97.168,-16.846
0.947,2.638,-0.222,-104.553,115.784,-18.799
1.104,2.919,-0.204,-105.530,125.671,-15.808
1.210,3.145,-0.181,-98.694,124.146,-5.920
1.289,3.300,-0.144,-85.022,112.061,9.216
1.369,3.398,-0.084,-64.697,92.712,29.602
1.402,3.414,-0.047,-41.626,66.589,56.580
1.383,3.361,-0.030,-19.897,36.011,87.646
1.306,3.185,-0.043,-0.854,5.981,120.178
1.162,2.925,-0.131,15.808,-18.616,149.841
0.972,2.701,-0.231,28.381,-33.936,173.523
0.781,2.548,-0.354,37.109,-37.781,192.566
0.613,2.330,-0.465,44.800,-32.654,207.825
0.554,2.224,-0.504,52.002,-25.391,216.492
0.544,1.983,-0.548,59.875,-23.193,221.313
0.592,1.901,-0.517,65.674,-30.884,208.984
0.583,1.722,-0.499,73.914,-53.894,185.913
0.490,1.508,-0.559,82.703,-91.858,158.691
0.400,1.314,-0.678,86.426,-129.578,132.141
0.291,1.207,-0.717,85.083,-156.372,105.225
0.169,1.158,-0.819,81.421,-174.683,84.534
0.068,1.042,-0.833,74.951,-178.833,74.341
-0.022,0.931,-0.824,66.711,-170.227,70.313
-0.111,0.814,-0.804,57.007,-153.809,70.679
-0.204,0.705,-0.775,46.326,-130.798,69.824
-0.265,0.651,-0.727,36.926,-103.394,63.843
-0.324,0.610,-0.685,29.846,-72.266,54.443
-0.338,0.581,-0.616,24.597,-39.246,43.640
-0.323,0.519,-0.590,20.630,-11.536,33.630
-0.275,0.466,-0.554,17.517,12.634,24.658
-0.225,0.439,-0.522,15.381,33.997,15.198
-0.191,0.396,-0.508,14.709,49.561,6.531
-0.177,0.349,-0.514,14.343,59.875,-0.732
-0.169,0.282,-0.511,13.733,65.063,-5.737
-0.141,0.198,-0.488,14.343,65.369,-11.047
-0.124,0.106,-0.461,15.686,59.631,-16.479
-0.100,0.069,-0.412,17.456,49.255,-20.386
-0.070,-0.031,-0.371,22.339,33.936,-19.958
-0.066,-0.138,-0.321,28.870,16.479,-18.921
-0.100,-0.280,-0.287,34.790,-1.892,-15.503
-0.134,-0.420,-0.220,38.940,-18.738,-10.559
-0.140,-0.503,-0.138,42.664,-33.386,-6.042
-0.122,-0.611,-0.060,45.776,-44.983,3.418
-0.105,-0.823,0.015,47.607,-52.002,15.869
-0.131,-0.954,0.109,47.424,-54.260,21.790
-0.176,-1.045,0.201,49.988,-50.415,24.841
-0.193,-1.219,0.240,57.251,-40.894,25.513
-0.173,-1.320,0.334,66.772,-25.085,13.367
-0.051,-1.295,0.514,80.078,-6.531,-9.460
0.057,-1.364,0.532,96.130,5.127,-37.903
0.111,-1.209,0.665,108.459,18.616,-67.261
0.284,-0.996,0.847,115.417,24.719,-88.074
0.511,-0.969,0.924,120.178,16.113,-94.604
0.750,-1.004,0.881,120.422,-3.052,-91.309
0.708,-0.986,0.985,110.107,-26.733,-88.074
0.686,-0.974,0.835,86.792,-61.768,-84.778
0.545,-0.922,0.663,51.453,-82.703,-76.843
0.276,-0.791,0.440,6.531,-88.440,-72.449
-0.062,-0.627,0.164,-43.396,-69.336,-71.106
-0.322,-0.467,-0.225,-97.168,-24.780,-74.951
-0.514,-0.210,-0.594,-151.489,46.997,-81.482
-0.571,0.163,-0.797,-197.815,139.465,-87.097
-0.439,0.464,-0.885,-227.783,229.980,-87.708
-0.237,0.685,-0.942,-242.737,299.744,-85.022
-0.092,0.911,-0.885,-243.774,340.027,-79.468
-0.030,1.068,-0.748,-231.812,345.825,-66.650
0.118,1.088,-0.587,-209.778,318.481,-46.936
0.285,1.006,-0.430,-180.298,263.855,-28.625
0.389,0.917,-0.298,-144.897,194.641,-16.907
0.419,0.891,-0.216,-105.469,122.986,-9.521
0.353,0.988,-0.171,-64.209,60.547,-1.587
0.181,1.046,-0.111,-23.804,17.761,12.634
-0.036,0.935,-0.066,14.893,-1.892,34.790
-0.237,0.750,-0.027,50.598,1.526,62.439
-0.387,0.597,0.035,77.942,24.353,92.957
-0.443,0.513,0.150,95.520,56.030,122.864
-0.433,0.411,0.280,105.774,84.900,144.226
-0.398,0.252,0.365,108.582,102.722,151.733
-0.335,0.205,0.490,100.891,107.056,141.663
-0.283,0.313,0.579,85.388,96.924,119.263
-0.297,0.447,0.582,67.627,74.402,94.421
-0.355,0.570,0.568,53.223,48.523,73.242
-0.370,0.709,0.556,43.091,27.222,59.509
-0.337,0.833,0.512,36.011,11.780,54.688
-0.315,0.956,0.473,30.151,0.305,53.162
-0.344,1.033,0.443,26.489,-6.470,50.537
-0.333,1.026,0.410,26.062,-8.972,48.584
-0.272,0.994,0.389,25.085,-9.155,44.373
-0.253,0.991,0.351,21.973,-9.705,34.485
-0.249,1.050,0.321,17.334,-9.827,21.729
-0.243,1.082,0.281,14.282,-7.507,10.620
-0.203,1.089,0.258,11.108,-2.502,1.892
-0.130,1.086,0.232,5.432,3.967,-2.625
-0.071,1.093,0.215,-3.418,7.629,-2.686
-0.062,1.080,0.199,-11.353,8.240,0.061
-0.059,1.060,0.184,-17.639,6.104,4.272
-0.063,1.082,0.173,-22.888,2.136,6.775
-0.083,1.089,0.150,-27.283,-3.784,6.653
-0.105,1.128,0.129,-31.006,-12.268,5.371
-0.132,1.209,0.105,-33.203,-22.156,2.136
-0.165,1.269,0.054,-34.485,-32.776,-2.136
-0.199,1.320,-0.005,-35.522,-42.480,-7.568
-0.229,1.383,-0.052,-36.499,-49.622,-14.282
-0.210,1.438,-0.087,-38.696,-54.504,-21.179
-0.206,1.472,-0.120,-42.114,-58.960,-28.015
-0.235,1.474,-0.141,-43.457,-62.622,-34.180
-0.286,1.478,-0.180,-45.288,-63.232,-37.720
-0.327,1.479,-0.187,-47.913,-60.242,-37.231
-0.341,1.466,-0.191,-47.791,-53.894,-34.790
-0.347,1.483,-0.215,-45.776,-45.227,-32.837
-0.339,1.497,-0.235,-42.908,-34.973,-31.067
-0.280,1.469,-0.253,-38.025,-24.170,-31.555
-0.237,1.407,-0.281,-34.302,-15.259,-37.842
-0.230,1.374,-0.310,-31.494,-9.949,-50.049
-0.224,1.360,-0.313,-28.748,-7.385,-63.354
-0.228,1.336,-0.315,-25.085,-7.019,-74.524
-0.231,1.335,-0.318,-20.447,-7.080,-82.336
-0.213,1.352,-0.296,-15.381,-6.165,-87.097

0.598,2.052,-0.106,-44.312,-17.761,43.579
0.648,2.220,-0.171,-56.335,-8.911,45.593
0.727,2.380,-0.240,-72.449,5.066,39.124
0.835,2.544,-0.311,-91.248,22.095,25.818
0.948,2.727,-0.375,-108.765,36.194,7.263
1.065,2.905,-0.445,-121.643,44.678,-11.902
1.234,3.021,-0.507,-127.441,45.593,-29.236
1.412,3.122,-0.533,-126.526,36.987,-42.603
1.520,3.148,-0.568,-120.056,16.296,-48.279
1.571,3.142,-0.660,-107.178,-11.047,-45.349
1.573,3.133,-0.732,-87.463,-36.255,-35.522
1.529,3.079,-0.786,-61.157,-55.542,-18.738
1.463,2.968,-0.841,-29.480,-66.956,5.615
1.386,2.757,-0.874,1.587,-66.650,36.865
1.306,2.466,-0.878,26.611,-57.373,70.435
1.208,2.142,-0.879,40.771,-44.678,101.563
1.087,1.877,-0.842,42.542,-32.593,123.535
0.959,1.688,-0.796,34.546,-23.926,135.925
0.883,1.634,-0.788,20.874,-23.193,136.230
0.699,1.640,-0.707,6.836,-30.579,128.845
0.579,1.577,-0.723,-2.014,-45.227,123.047
0.421,1.490,-0.790,-7.568,-63.782,117.859
0.221,1.455,-0.845,-12.756,-75.806,110.474
0.058,1.431,-0.905,-16.418,-81.055,103.027
-0.084,1.365,-0.965,-16.663,-81.543,95.032
-0.157,1.222,-1.019,-14.282,-77.698,83.923
-0.193,1.100,-1.031,-9.644,-70.801,66.956
-0.220,0.984,-1.016,-0.610,-62.134,49.438
-0.209,0.824,-0.960,12.390,-52.612,38.208
-0.182,0.654,-0.893,29.968,-43.701,32.532
-0.161,0.463,-0.820,51.575,-36.621,30.518
-0.145,0.260,-0.742,76.477,-31.311,29.785
-0.141,0.057,-0.672,103.333,-26.489,28.564
-0.143,-0.179,-0.586,130.249,-22.278,27.466
-0.174,-0.387,-0.508,153.259,-18.005,25.574
-0.240,-0.635,-0.450,169.373,-12.329,24.780
-0.350,-0.915,-0.394,175.415,-3.174,25.208
-0.450,-1.123,-0.340,171.204,13.367,27.893
-0.485,-1.431,-0.292,158.569,36.316,39.795
-0.508,-1.696,-0.202,140.198,60.059,49.744
-0.509,-1.913,-0.164,125.427,85.815,53.467
-0.513,-1.977,-0.073,125.244,117.615,49.866
-0.430,-2.051,0.061,138.489,153.503,27.649
-0.239,-2.410,0.032,157.288,180.298,-0.916
0.082,-3.111,0.092,170.349,205.322,-59.692
0.337,-3.283,-0.504,170.532,221.313,-155.029
0.892,-1.143,1.973,178.955,274.719,-228.271
2.591,-0.920,2.149,229.248,190.125,-220.032
4.000,-0.783,2.485,309.387,30.090,-186.829
2.827,-1.860,1.359,363.892,-187.012,-172.058
1.169,-1.925,0.591,295.837,-314.758,-153.198
0.254,-1.934,-0.216,181.152,-348.877,-65.674
-0.577,-1.727,-1.064,32.471,-294.495,13.428
-1.384,-0.879,-1.490,-124.634,-152.283,46.082
-1.563,-0.471,-1.649,-239.502,38.696,75.989
-1.318,-0.503,-1.724,-299.377,232.483,89.905
-1.085,-0.069,-1.497,-318.359,403.687,55.176
-0.609,0.500,-1.094,-294.128,517.090,-2.075
0.003,0.955,-0.687,-242.371,555.603,-42.847
0.382,1.368,-0.390,-182.556,512.207,-62.683
0.455,1.541,-0.177,-123.657,412.720,-63.904
0.491,1.432,-0.121,-75.989,283.264,-46.204
0.511,1.194,-0.145,-41.504,148.254,-18.311
0.482,1.065,-0.181,-17.639,30.884,6.531
0.392,0.965,-0.095,0.854,-56.335,28.992
0.203,0.775,-0.128,17.456,-115.356,47.913
-0.056,0.633,-0.061,26.978,-134.949,61.829
-0.251,0.485,-0.036,31.006,-123.962,74.219
-0.356,0.405,0.003,30.762,-88.562,84.778
-0.441,0.650,0.167,29.846,-36.072,92.773
-0.547,1.162,0.376,33.875,13.550,106.323
-0.605,1.185,0.452,42.358,42.236,129.150
-0.572,0.896,0.471,46.814,50.476,148.621
-0.510,0.686,0.495,45.471,48.828,147.034
-0.449,0.566,0.518,44.189,41.748,123.901
-0.456,0.539,0.500,47.058,33.691,87.891
-0.489,0.560,0.442,53.223,33.447,52.429
-0.456,0.606,0.418,61.340,45.898,28.076
-0.382,0.588,0.418,70.984,67.993,14.893
-0.236,0.617,0.459,78.125,93.933,8.911
-0.072,0.628,0.499,81.055,115.601,6.592
0.038,0.712,0.531,77.148,128.113,4.761
0.123,0.710,0.531,69.092,133.240,4.456
0.167,0.712,0.524,59.814,132.874,-0.427
0.193,0.760,0.507,50.537,128.235,-10.376
0.221,0.725,0.466,40.955,122.986,-21.240
0.239,0.746,0.429,29.907,120.544,-34.973
0.282,0.807,0.370,15.869,120.483,-47.363
0.344,0.832,0.330,1.343,123.474,-55.969
0.402,0.849,0.290,-11.169,126.160,-60.486
0.450,0.842,0.279,-20.752,126.953,-61.768
0.488,0.814,0.256,-28.503,126.038,-59.631
0.513,0.828,0.230,-36.499,126.099,-54.504
0.548,0.881,0.199,-44.617,127.747,-47.485
0.539,0.934,0.112,-52.063,126.709,-38.940
0.539,0.964,0.033,-60.303,124.207,-29.114
0.582,0.998,-0.013,-68.420,119.507,-18.616
0.622,1.052,-0.036,-73.730,110.413,-9.583
0.619,1.086,-0.053,-76.172,96.252,-2.991
0.589,1.103,-0.110,-77.759,78.674,2.686
0.542,1.150,-0.162,-79.163,61.829,6.897
0.487,1.212,-0.177,-79.102,49.500,9.949
0.429,1.236,-0.190,-74.280,42.114,14.954
0.373,1.255,-0.205,-66.101,40.161,21.118
0.365,1.292,-0.215,-56.946,42.969,28.076
0.371,1.344,-0.216,-49.072,47.852,35.767
0.388,1.402,-0.210,-41.992,50.537,42.664
0.367,1.459,-0.201,-36.194,49.561,46.387
0.300,1.455,-0.207,-31.860,44.495,46.753
0.231,1.376,-0.244,-28.381,36.621,42.480
0.165,1.293,-0.266,-26.428,30.640,30.762
0.130,1.211,-0.294,-26.978,29.541,10.620
0.110,1.223,-0.333,-29.663,33.875,-16.724
0.115,1.284,-0.345,-34.241,43.335,-45.898
0.149,1.327,-0.353,-38.391,54.810,-70.496
0.228,1.345,-0.370,-41.992,65.796,-88.562
0.331,1.358,-0.381,-44.983,74.524,-102.905
0.384,1.401,-0.383,-46.631,80.872,-113.770
0.423,1.445,-0.390,-45.288,84.656,-117.004

0.421,1.544,-0.934,24.597,164.551,31.982
0.467,1.669,-1.053,27.832,171.387,33.875
0.487,1.775,-1.190,31.677,179.626,34.485
0.483,1.866,-1.312,36.621,189.575,33.752
0.506,1.978,-1.363,44.006,201.111,33.936
0.566,2.070,-1.362,53.955,209.534,34.241
0.643,2.156,-1.341,63.538,210.510,31.677
0.728,2.240,-1.330,70.618,202.209,24.780
0.762,2.328,-1.324,77.698,184.692,16.479
0.734,2.396,-1.332,86.548,162.109,9.155
0.665,2.415,-1.346,96.741,139.038,5.920
0.531,2.367,-1.366,106.689,119.873,7.568
0.417,2.266,-1.363,113.525,107.056,11.353
0.294,2.122,-1.351,118.530,99.060,13.489
0.143,1.990,-1.343,119.446,94.360,11.047
0.068,1.922,-1.286,117.065,94.177,5.066
0.063,1.884,-1.187,113.831,92.834,-0.977
0.114,1.883,-1.087,109.924,85.205,-5.066
0.167,1.878,-0.986,107.056,67.932,-8.484
0.218,1.830,-0.853,104.248,42.480,-10.925
0.246,1.765,-0.751,100.525,11.963,-13.611
0.256,1.710,-0.659,95.215,-19.226,-16.541
0.235,1.632,-0.581,88.196,-49.744,-17.822
0.153,1.594,-0.539,78.308,-76.477,-15.564
0.073,1.565,-0.470,67.322,-93.323,-11.108
-0.037,1.556,-0.398,58.960,-99.304,-5.554
-0.146,1.624,-0.319,55.420,-94.849,-0.427
-0.209,1.725,-0.230,59.387,-81.421,5.859
-0.235,1.828,-0.131,70.068,-65.369,14.954
-0.232,1.950,-0.020,84.473,-51.758,28.870
-0.211,1.940,0.111,98.511,-44.922,47.974
-0.172,1.795,0.235,108.398,-47.302,69.336
-0.208,1.635,0.316,109.802,-60.059,85.144
-0.297,1.427,0.344,102.783,-78.247,90.881
-0.404,1.189,0.312,88.623,-94.666,88.562
-0.505,1.030,0.292,69.458,-104.370,79.590
-0.574,0.917,0.266,50.842,-107.117,65.369
-0.607,0.802,0.231,36.316,-104.919,47.241
-0.610,0.689,0.194,26.855,-99.731,26.611
-0.584,0.577,0.159,24.414,-93.994,4.578
-0.547,0.445,0.127,28.320,-88.928,-17.578
-0.493,0.303,0.100,35.889,-84.778,-38.940
-0.446,0.150,0.080,47.607,-80.078,-57.556
-0.378,-0.007,0.058,61.646,-72.998,-70.313
-0.310,-0.120,0.041,75.745,-65.002,-75.439
-0.240,-0.240,0.051,91.797,-56.030,-72.327
-0.154,-0.422,0.078,110.352,-47.119,-62.439
-0.112,-0.706,0.090,129.578,-39.795,-52.368
-0.017,-1.051,0.110,146.057,-31.250,-46.875
0.122,-1.405,0.127,153.137,-25.635,-46.997
0.241,-1.742,0.135,148.132,-26.855,-55.298
0.335,-2.036,0.117,129.578,-36.499,-69.519
0.455,-2.250,0.084,97.168,-53.406,-82.886
0.574,-2.413,-0.026,51.697,-80.383,-92.529
0.739,-2.498,-0.137,-0.488,-114.014,-98.206
0.933,-2.429,-0.255,-54.810,-154.358,-100.159
1.130,-2.380,-0.422,-105.408,-205.383,-100.586
1.466,-2.214,-0.584,-147.766,-263.306,-106.812
1.832,-1.871,-0.755,-174.683,-329.529,-119.019
